id,created_at (UTC),screen_name,text,favorite_count,retweet_count
710127370372583424,2016-03-16 15:35:33,khiggs65,https://t.co/KVdnAwCrmf great website for tech resources. #greatdaytobeafalcon @MonroeFalconPD @MonroeTownHS @monroe,2,
710127642272354304,2016-03-16 15:36:38,MonroeFalconPD,RT @khiggs65: https://t.co/KVdnAwCrmf great website for tech resources. #greatdaytobeafalcon @MonroeFalconPD @MonroeTownHS @monroe,0,khiggs65
710127694881673218,2016-03-16 15:36:50,MonroeFalconPD,RT @MTMS_Falcons: #FabFalcons #BuildersClub members glazing their bowls for the #EmptyBowls project. https://t.co/eVTe6K500Z,0,MTMS_Falcons
710131677926924289,2016-03-16 15:52:40,sherri_k12pd,Great day with teacher leaders #FalconPD https://t.co/8Hp815DoQB,0,
710234398000599040,2016-03-16 22:40:50,RhonnaGriffin,Verse Refrain fun! #2ndgrade #milllakeisgreat #musiced #elemusic #musiceducation #falconps @kmigs12 #lovemyjob https://t.co/8I4R4Cz5zj,1,
710271049586319360,2016-03-17 01:06:29,dn23angel,Nothing like creating a STEM leprechaun trap to catch that little guy! #milllakeisgreat https://t.co/cYhrN5zCbZ,0,
710271594954952709,2016-03-17 01:08:39,dn23angel,Nothing like bringing worms to school for a science lesson. #milllakeisgreat https://t.co/r619P757uk,1,
710458099946156032,2016-03-17 13:29:45,00MrSnow00,Ready for #milllakeisgreat Math TAG #GreatDayToBeAFalcon #mtsdcareerstech @zach_morolda @kmigs12 @MonroeFalconPD https://t.co/Tr2o6GMl53,3,
710471145674436608,2016-03-17 14:21:35,kristiedeluca,Trying to make a bridge to cross the river to avoid the leprechauns. #milllakeisgreat #pdfalcon https://t.co/STL01Gf9Xp,5,
710533693782269952,2016-03-17 18:30:08,MTMS_Falcons,7th graders working on their ceramic frogs in Mrs. Williams art class.  #FabFalcons #7thgrade https://t.co/zIbnEbbNn4,0,
710556625925496832,2016-03-17 20:01:15,kristiedeluca,Want to catch a leprechaun? We can help. We are busy making traps. #milllakeisgreat #pdfalcon #STEMSt.Patrickstyle https://t.co/bS9nBoIrKb,4,
710572516784402432,2016-03-17 21:04:24,kmigs12,RT @00MrSnow00: Ready for #milllakeisgreat Math TAG #GreatDayToBeAFalcon #mtsdcareerstech @zach_morolda @kmigs12 @MonroeFalconPD https://t.,0,00MrSnow00
710583902344257539,2016-03-17 21:49:38,lromeo19,RT @kristiedeluca: Trying to make a bridge to cross the river to avoid the leprechauns. #milllakeisgreat #pdfalcon https://t.co/STL01Gf9Xp,0,kristiedeluca
710583956312346624,2016-03-17 21:49:51,lromeo19,RT @kristiedeluca: Want to catch a leprechaun? We can help. We are busy making traps. #milllakeisgreat #pdfalcon #STEMSt.Patrickstyle https,0,kristiedeluca
710585530975703046,2016-03-17 21:56:07,MTMS_Falcons,Art TAG students are getting creative. #FabFalcons #6thGrade #ArtRocks  #Talented #Gifted #MTMS https://t.co/SRT65nBuH6,0,
710596155764305920,2016-03-17 22:38:20,zach_morolda,RT @00MrSnow00: Ready for #milllakeisgreat Math TAG #GreatDayToBeAFalcon #mtsdcareerstech @zach_morolda @kmigs12 @MonroeFalconPD https://t.,0,00MrSnow00
710605966660771841,2016-03-17 23:17:19,otschin1,That leprechaun got us good this year!  Our traps just couldn't catch him!#TheresNoPlaceLikeOakTree https://t.co/cRrOkwqaTQ,2,
710613176396685313,2016-03-17 23:45:58,Miss_Quidor,We learned about congruency today &amp; used geoboards to compare shapes and their attributes #TheresNoPlaceLikeOakTree https://t.co/BqTNo9b6UO,2,
710644355791511552,2016-03-18 01:49:52,msweissmonroe,AP Students: Macroeconomic principles + politics!  https://t.co/NuXX95MnjK via @themoneygame #GreatDaytobeaFalcon #MTHSAPEcon @Ian_13,1,
710770929085902848,2016-03-18 10:12:49,kmigs12,RT @kristiedeluca: Want to catch a leprechaun? We can help. We are busy making traps. #milllakeisgreat #pdfalcon #STEMSt.Patrickstyle https,0,kristiedeluca
710781990191112193,2016-03-18 10:56:46,LombardiMonroe,"Go Mill Lake Cogs!!! The cars ready for detailing now.
@00MrSnow00 #milllakeisgreat #pdfalcon #GreatDaytobeaFalcon https://t.co/N0CXwTS2sy",5,
710782101394685954,2016-03-18 10:57:13,LombardiMonroe,RT @00MrSnow00: Ready for #milllakeisgreat Math TAG #GreatDayToBeAFalcon #mtsdcareerstech @zach_morolda @kmigs12 @MonroeFalconPD https://t.,0,00MrSnow00
710791099279941632,2016-03-18 11:32:58,kmigs12,What an awesome collaboration between @MonroeTownHS  and #milllakeisgreat @zach_morolda #wholechild #stem https://t.co/K0UjqAsbej,5,
710793344134287361,2016-03-18 11:41:53,sherri_k12pd,RT @kmigs12: What an awesome collaboration between @MonroeTownHS  and #milllakeisgreat @zach_morolda #wholechild #stem https://t.co/K0UjqAs,0,kmigs12
710875393872564224,2016-03-18 17:07:55,MonroeFalconPD,RT @00MrSnow00: Ready for #milllakeisgreat Math TAG #GreatDayToBeAFalcon #mtsdcareerstech @zach_morolda @kmigs12 @MonroeFalconPD https://t.,0,00MrSnow00
710876249934209026,2016-03-18 17:11:20,MonroeFalconPD,"RT @LombardiMonroe: Go Mill Lake Cogs!!! The cars ready for detailing now.
@00MrSnow00 #milllakeisgreat #pdfalcon #GreatDaytobeaFalcon http",0,LombardiMonroe
710876383539556352,2016-03-18 17:11:51,erinnmmahoney,Celebrating a belated St. Patrick's Day in the staff lounge! #BBRocks https://t.co/NBoc4wiMel,5,
710877606913122305,2016-03-18 17:16:43,MonroeFalconPD,RT @erinnmmahoney: Celebrating a belated St. Patrick's Day in the staff lounge! #BBRocks https://t.co/NBoc4wiMel,0,erinnmmahoney
711590161226801152,2016-03-20 16:28:09,Mr_Stranieri,Congrats to @lombardnick1 and @MonroeFalconsWr on a great year! #greatdaytobeafalcon https://t.co/9DxKDDyeWN,1,
711682597059952640,2016-03-20 22:35:28,msweissmonroe,Great advice! Something to consider! https://t.co/UvfDYfdxhG #GreatDayToBeAFalcon #PersonalFinance #NeverTooEarlyToStartSaving,1,
711919394826407937,2016-03-21 14:16:25,baugsbac,#milllakeisgreat https://t.co/nVVV3mTlf6,1,
711921075563712513,2016-03-21 14:23:05,00MrSnow00,Full STEAM ahead with #milllakeisgreat #mtsdcareerstech #GreatDayToBeAFalcon https://t.co/43agAXOAda,2,
711921486450262018,2016-03-21 14:24:43,MonroeFalconPD,RT @00MrSnow00: Full STEAM ahead with #milllakeisgreat #mtsdcareerstech #GreatDayToBeAFalcon https://t.co/43agAXOAda,0,00MrSnow00
711937804704550913,2016-03-21 15:29:34,kmigs12,Spring Sprit Week #dresslikeyourfavoritecharacter #milllakeisgreat #milllakereads @mcclark3 @riv47 https://t.co/4HwJM07ejU,3,
711939373630103552,2016-03-21 15:35:48,zach_morolda,RT @00MrSnow00: Full STEAM ahead with #milllakeisgreat #mtsdcareerstech #GreatDayToBeAFalcon https://t.co/43agAXOAda,0,00MrSnow00
711970604119883776,2016-03-21 17:39:54,00MrSnow00,Great job #milllakeisgreat Math Tag! We're excited for testing day! #mtsdcareerstech #STEAM #GreatDayToBeAFalcon https://t.co/OswfFYWJyU,2,
712121880644337664,2016-03-22 03:41:01,SJ_Schools,Oak Tree Elementary @mtsdfalcons awarded $2k grant @SJ_Schools #SJgrants @PSEGdelivers #theresnoplacelikeoaktree https://t.co/CvIMlBomA4,1,
712235993013870592,2016-03-22 11:14:28,MonroeFalconPD,RT @baugsbac: #milllakeisgreat https://t.co/nVVV3mTlf6,0,baugsbac
712292208347635712,2016-03-22 14:57:50,MTMS_Falcons,"Recently Team Alpha #FabFalcons celebrated #PiDay2016 by rapping, dancing, making bracelets and https://t.co/7pMvoyloWW",0,
712394889753919492,2016-03-22 21:45:52,kmigs12,Throw back Tuesday was a blast #milllakehasspirit #milllakeisgreat https://t.co/f4faj8iBd8,5,
712434408351870976,2016-03-23 00:22:53,Miss_Quidor,Ss constructed houses out of sticks to outlast the Big Bad Wolf's huffing + puffing #STEM #TheresNoPlaceLikeOakTree https://t.co/NC9uokg4Da,1,
712443367750279168,2016-03-23 00:58:30,liebov_jodi,RT @kmigs12: Throw back Tuesday was a blast #milllakehasspirit #milllakeisgreat https://t.co/f4faj8iBd8,0,kmigs12
712468138516946944,2016-03-23 02:36:55,chrisduane819,PD session today on Tech Integration in Research w/@demarcoela  #Greatdaytobeafalcon  @MonroeFalconPD Great tools and great collegial work,0,
712596977444323328,2016-03-23 11:08:53,demarcoela,Shared research strategies to personalize &amp; globalize content areas at Tech-Infused Research. Great class! #falconpd #greatdaytobeafalcon,1,
712668022079692806,2016-03-23 15:51:11,tammyssimmons1,"113 CHS 9th graders are attending ""Meet the Capstone"" field trip today!
#gofalcons 
# 2k19
#greatdaytobeafalcon https://t.co/7DpDXdJjAv",1,
712689634334126082,2016-03-23 17:17:04,khiggs65,Falcons Fisher looking forward to final softball season #GreatDayToBeAFalcon https://t.co/aKGiFloMp0,0,
712691216392011776,2016-03-23 17:23:21,00MrSnow00,Today's project is Adirondack Chairs! Adult evening course to make your own #mtsdcareerstech #GreatDayToBeAFalcon https://t.co/cAaFSv66hJ,1,
712755536496726017,2016-03-23 21:38:56,Caddy1998,"RT @tammyssimmons1: 113 CHS 9th graders are attending ""Meet the Capstone"" field trip today!
#gofalcons 
# 2k19
#greatdaytobeafalcon https:/",0,tammyssimmons1
712811332597387266,2016-03-24 01:20:39,kmigs12,Data-mining to build small groups! #milllakeisgreat #tcrwp  https://t.co/WwftXdMnoT,1,
712814762934083584,2016-03-24 01:34:17,zach_morolda,RT @LombardiMonroe: MMII student turning post.  #falconpd #greatdaytobeafalcon #mtsdcareerstech #growingengineers #FalconEngineering https:,0,LombardiMonroe
712841639350251520,2016-03-24 03:21:05,Awkward_Lilli,You know it's a great softball road trip when they have complimentary cookies at the hotel front counter #greatdaytobeafalcon,6,
712963874425847808,2016-03-24 11:26:48,MonroeFalconPD,RT @demarcoela: Shared research strategies to personalize &amp; globalize content areas at Tech-Infused Research. Great class! #falconpd #great,0,demarcoela
712976680369930241,2016-03-24 12:17:41,MonroeFalconPD,#ThrowBackThursday Today's basketball shirt was a Woodland Class of 97 shirt! #WLCares @AdamLayman1 https://t.co/iUi9ORq7Zu,0,
713032343917891584,2016-03-24 15:58:52,MTMS_Falcons,#FabFalcons #graphicdesign student's magazine cover photo #beforeandafter #MTMS #photoshopcs6 https://t.co/X2BOqkdQV3,3,
713396949534289920,2016-03-25 16:07:41,RhonnaGriffin,Arranging their own #recorder song! #milllakeisgreat #musiced #musiceducation #3rdgrade @kmigs12 https://t.co/YuT3xOs9qV,3,
717346430030127104,2016-04-05 13:41:31,MonroeFalconPD,The importance of free software in education with Minecraft vs Minetest as an example: https://t.co/bgADTPIuzQ #FalconPD,0,
717728411922378752,2016-04-06 14:59:22,tammyssimmons1,"Great things are happening at Central High School. 
#gofalcons 
#greatdaytobeafalcon 
#ilovemyjob",0,
718031347126779904,2016-04-07 11:03:08,MTMS_Falcons,On 4/6 #FabFalcons Technology Student Association members went to #TCNJ for the 2016 #NJTSA https://t.co/UhQQqwK9Rx,2,
718033802384252929,2016-04-07 11:12:53,MTMS_Falcons,Congrats to #FabFalcons TSA members who won 3rd place in the Mass Production and the https://t.co/xKaplqX2rf,2,
718130688185253889,2016-04-07 17:37:52,MonroeFalconPD,RT @MTMS_Falcons: On 4/6 #FabFalcons Technology Student Association members went to #TCNJ for the 2016 #NJTSA https://t.co/UhQQqwK9Rx,0,MTMS_Falcons
718183544019922947,2016-04-07 21:07:54,zach_morolda,RT @MTMS_Falcons: On 4/6 #FabFalcons Technology Student Association members went to #TCNJ for the 2016 #NJTSA https://t.co/UhQQqwK9Rx,0,MTMS_Falcons
718183554551820288,2016-04-07 21:07:57,zach_morolda,RT @MTMS_Falcons: Congrats to #FabFalcons TSA members who won 3rd place in the Mass Production and the https://t.co/xKaplqX2rf,0,MTMS_Falcons
719894648559427584,2016-04-12 14:27:13,MTMS_Falcons,Check out 7th graders #StopMotion video created using Frames!  #tech4learning #FabFalcons https://t.co/GKLVrxpKrU,4,
720295651016216578,2016-04-13 17:00:40,Caroline15N,RT @sstephenson4ek: Just a little excited for the first outdoor track meet tonight #ektf #greatdaytobeaFalcon https://t.co/mGw8gL4UN4,0,sstephenson4ek
720399588012777473,2016-04-13 23:53:40,mac9363,More 3 Little pig fun!Preschoolers learn division using some pigs and sticks. #3LittlePigsdivison #milllakeisgreat https://t.co/0DDmNiVCOd,1,
720408233073078272,2016-04-14 00:28:01,KellyGiles2149,RT @sstephenson4ek: Just a little excited for the first outdoor track meet tonight #ektf #greatdaytobeaFalcon https://t.co/mGw8gL4UN4,0,sstephenson4ek
720410293692665857,2016-04-14 00:36:13,kmigs12,#astronomynight was incredible! Great collaboration between 2nd grade team &amp; @MTMS_Falcons #milllakeisgreat https://t.co/nDiSbb76Zk,4,
720423943040024576,2016-04-14 01:30:27,Miss_Quidor,Our new reading skill- Think Marks! Self-reflecting and showing our thinking while reading #TheresNoPlaceLikeOakTree https://t.co/jHT9CIOFtE,2,
720424784551497728,2016-04-14 01:33:48,Miss_Quidor,We continued our work with fractions by creating fractions of a set using skittles! #TheresNoPlaceLikeOakTree https://t.co/RxXkcF5OVg,2,
720425853428084736,2016-04-14 01:38:02,Miss_Quidor,Ss love collaborating to create interactive posters on a favorite unit of study @glogster #TheresNoPlaceLikeOakTree https://t.co/gjEpxOwfk3,4,
720459587091042304,2016-04-14 03:52:05,bnteichmann,Astronomy Night was way cool! Got a super clear view at the moon from these telescopes! #milllakeisgreat https://t.co/lC2WG3G9jP,0,
720545128830644224,2016-04-14 09:32:00,patriXSon,RT @Miss_Quidor: Ss love collaborating to create interactive posters on a favorite unit of study @glogster #TheresNoPlaceLikeOakTree https:,0,Miss_Quidor
720548542234894336,2016-04-14 09:45:34,martinsantorcl,RT @Miss_Quidor: Ss love collaborating to create interactive posters on a favorite unit of study @glogster #TheresNoPlaceLikeOakTree https:,0,Miss_Quidor
720685412382019585,2016-04-14 18:49:26,bnteichmann,"Fun learning about nutrition, fossils and getting to see a Planetarium show at the #NJStateMuseum! #milllakeisgreat https://t.co/I4UPmCoZk8",1,
721053071783006208,2016-04-15 19:10:23,erinnmmahoney,Barclay Brook appreciates our community helpers! #BBRocks https://t.co/ID2RmOkiMJ,2,
721086245846269952,2016-04-15 21:22:12,McLisa826,RT @erinnmmahoney: Barclay Brook appreciates our community helpers! #BBRocks https://t.co/ID2RmOkiMJ,0,erinnmmahoney
721370596005818368,2016-04-16 16:12:07,tammyssimmons1,"I LOVE C-High! 
#greatdaytobeafalcon",0,
722241538437332992,2016-04-19 01:52:56,MTMS_Falcons,Hey #FabFalcons don't forget to pre-order ur philly pretzel!  They will be delivered 7th period https://t.co/of9tdPf9cT,0,
722419855408959488,2016-04-19 13:41:30,msweissmonroe,Congrats to the Econ Challenge NJ State Champs from MTHS! So proud of you! https://t.co/s8HNyvpCQb #MTHSAPEcon #GreatDayToBeAFalcon,0,
722459995854532609,2016-04-19 16:21:00,MiduraLibrarian,Loving the Robot Factory app! Design your bot &amp; put him through some problem solving exercises!  #BBROCKS #FALCONPD https://t.co/mc7W5DO4NA,0,
722561176702480385,2016-04-19 23:03:03,msweissmonroe,Monroe Township HS-NJ State Winners advancing to the National Semi-Finals!   #GreatDayToBeAFalcon #MTHSAPEcon https://t.co/w2JmBRbXiI,0,
722778851831640065,2016-04-20 13:28:01,Falconnest2015,Softball has a huge game home vs Catty today @4. Baseball also plays Catty home @4. Come out and support either teams#greatdaytobeafalcon,0,
722968711678857216,2016-04-21 02:02:27,RhonnaGriffin,Traveling to India! #musiced #worldfolk #teacherlife #musiceducation #milllakeisgreat @kmigs12 https://t.co/5nJJldjZMH,1,
723270750422097920,2016-04-21 22:02:39,erinnmmahoney,"2nd Grade Learning Safari - in-house field trip with animals, #STEM challenges, and a whole lot of fun!  #BBRocks https://t.co/rGi7eo6sPV",0,
723271886491267073,2016-04-21 22:07:10,DrAlvich,RT @kmigs12: #astronomynight was incredible! Great collaboration between 2nd grade team &amp; @MTMS_Falcons #milllakeisgreat https://t.co/nDiSb,0,kmigs12
723306300373909504,2016-04-22 00:23:55,Miss_Quidor,Ss are engineering their own frogs as the culmination of our animal adaptations unit #TheresNoPlaceLikeOakTree https://t.co/wGuE0qQt9C,0,
723475527420502016,2016-04-22 11:36:21,McLisa826,"RT @erinnmmahoney: 2nd Grade Learning Safari - in-house field trip with animals, #STEM challenges, and a whole lot of fun!  #BBRocks https:",0,erinnmmahoney
723484284472967168,2016-04-22 12:11:09,gazalar,"RT @erinnmmahoney: 2nd Grade Learning Safari - in-house field trip with animals, #STEM challenges, and a whole lot of fun!  #BBRocks https:",0,erinnmmahoney
723607048567590912,2016-04-22 20:18:59,kmigs12,I would totally hire this Mill Lake Falcon to design my house! #GirlsinSTEM #milllakeisgreat https://t.co/RzKtIYOuwt,3,
724599995933048833,2016-04-25 14:04:36,liebov_jodi,"Spring articulation fun!
#milllakeisgreat
#falconpd 
#greatdaytobeafalcon https://t.co/LzvRoCz2i7",2,
724691189421772800,2016-04-25 20:06:58,Schmazzy,Part two of my #Gamification blog series. #FalconPD https://t.co/SwKn6hlIqC,1,
724691346435518464,2016-04-25 20:07:35,the_schneides,RT @Schmazzy: Part two of my #Gamification blog series. #FalconPD https://t.co/SwKn6hlIqC,0,Schmazzy
724691847759667201,2016-04-25 20:09:35,EdGameTec,RT @Schmazzy: Part two of my #Gamification blog series. #FalconPD https://t.co/SwKn6hlIqC,0,Schmazzy
724737096439742465,2016-04-25 23:09:23,zach_morolda,RT @Schmazzy: Part two of my #Gamification blog series. #FalconPD https://t.co/SwKn6hlIqC,0,Schmazzy
724909777944481792,2016-04-26 10:35:33,Schmazzy,"I did it, friends. I'm popular. #FalconPD #FabFalcons https://t.co/7h1mfaMu5m",0,
725265636742598656,2016-04-27 10:09:37,JMoorehtps,RT @kmigs12: I would totally hire this Mill Lake Falcon to design my house! #GirlsinSTEM #milllakeisgreat https://t.co/RzKtIYOuwt,0,kmigs12
725267851943247872,2016-04-27 10:18:25,RhonnaGriffin,12 Bar Blues! #5thgrade  #musiced #orff #musiceducation #blues #wearebrookside @antoniopepe https://t.co/iL2qzn0Yo2,0,
725272795006013441,2016-04-27 10:38:03,00MrSnow00,Can't wait to see how these turn out #STEM #GreatDayToBeAFalcon https://t.co/HEPm6jqjW1,0,
725291405866885120,2016-04-27 11:52:01,Schmazzy,Better a late retweet than never! #EveryLessonAnAdventure #FalconPD https://t.co/c5OkwJ8LSv,0,
725291755684372480,2016-04-27 11:53:24,the_schneides,RT @Schmazzy: Better a late retweet than never! #EveryLessonAnAdventure #FalconPD https://t.co/c5OkwJ8LSv,0,Schmazzy
725293751111942145,2016-04-27 12:01:20,00MrSnow00,"#mtsdcareerstech impromptu challenge, compressor pump rebuild #authenticproblembasedlearning #GreatDayToBeAFalcon https://t.co/MqnanOufWI",4,
725311567110234112,2016-04-27 13:12:07,LombardiMonroe,"RT @00MrSnow00: #mtsdcareerstech impromptu challenge, compressor pump rebuild #authenticproblembasedlearning #GreatDayToBeAFalcon https://t",0,00MrSnow00
725316132748546049,2016-04-27 13:30:16,00MrSnow00,#GreatDayToBeAFalcon Great job girls! https://t.co/lQWHY0QctB,1,
725354211605680128,2016-04-27 16:01:35,HigginsKevinG,Just added a new resource to my library. #satchat #140EduTips @bradmcurrie @ScottRRocco #greatdaytobeafalcon https://t.co/KZcNGAv9sq,0,
725368732739051522,2016-04-27 16:59:17,Schmazzy,Getting published everyday (literally). #EveryLessonAnAdventure #FalconPD https://t.co/0rH8jOsDNR,0,
725368829254184961,2016-04-27 16:59:40,the_schneides,RT @Schmazzy: Getting published everyday (literally). #EveryLessonAnAdventure #FalconPD https://t.co/0rH8jOsDNR,0,Schmazzy
725383880367308801,2016-04-27 17:59:28,gazalar,STEM day in 1st grade! The little engineers built bridges and boats!!@erinnmmahoney what a brilliant idea!!#bbrocks https://t.co/oKpYtSUGbV,0,
725457103347916800,2016-04-27 22:50:26,zach_morolda,"RT @00MrSnow00: #mtsdcareerstech impromptu challenge, compressor pump rebuild #authenticproblembasedlearning #GreatDayToBeAFalcon https://t",0,00MrSnow00
725630029334515712,2016-04-28 10:17:35,RhonnaGriffin,Kuma San jump rope activity. #2ndgrade #musiced #elmused #milllakeisgreat #worldfolk  @kmigs12 https://t.co/qcGhv96rtR,1,
725653456502046721,2016-04-28 11:50:40,00MrSnow00,#TakeYourDaughterToWorkDay teaching my preschooler how to 3D print #STEM #GreatDayToBeAFalcon https://t.co/9w08K3mVH4,5,
725672855137062912,2016-04-28 13:07:45,sherri_k12pd,"ECE art show, a look at life through young eyes #falconpd https://t.co/LUjDvDihox",0,
725673137946398721,2016-04-28 13:08:53,sherri_k12pd,ECE Art Show #falconpd https://t.co/H4iJcNxe5v,0,
725673391202701312,2016-04-28 13:09:53,sherri_k12pd,Looking a the world through young eyes #falconpd https://t.co/x6XbaL77pa,1,
725707972274434048,2016-04-28 15:27:18,MonroeFalconPD,RT @sherri_k12pd: Looking a the world through young eyes #falconpd https://t.co/x6XbaL77pa,0,sherri_k12pd
725725573746724864,2016-04-28 16:37:14,MonroeFalconPD,RT @HigginsKevinG: Just added a new resource to my library. #satchat #140EduTips @bradmcurrie @ScottRRocco #greatdaytobeafalcon https://t.c,0,HigginsKevinG
725730447242727425,2016-04-28 16:56:36,___MC6___,RT @sstephenson4ek: EK T&amp;F Seniors 2016 #EKT&amp;F #GreatDaytobeaFalcon #luvmyseniors #ForeverFalcons https://t.co/enpk1DbFxa,0,sstephenson4ek
725759764890718208,2016-04-28 18:53:06,Schmazzy,"And again! More bloggy goodness! Thanks, @classcraftgame !  #FalconPD #EveryLessonAnAdventure https://t.co/lsb1LRv6QK",1,
725759939587768320,2016-04-28 18:53:48,classcraftgame,"RT @Schmazzy: And again! More bloggy goodness! Thanks, @classcraftgame !  #FalconPD #EveryLessonAnAdventure https://t.co/lsb1LRv6QK",0,Schmazzy
725759943584817152,2016-04-28 18:53:49,the_schneides,"RT @Schmazzy: And again! More bloggy goodness! Thanks, @classcraftgame !  #FalconPD #EveryLessonAnAdventure https://t.co/lsb1LRv6QK",0,Schmazzy
725760833305890818,2016-04-28 18:57:21,MTMS_Falcons,"MTMS #FabFalcons presents Footloose the Musical.  Everybody come cut loose May 5, 6, &amp; 7, 2016 https://t.co/fpDmrHMyzM",0,
725770335648358400,2016-04-28 19:35:06,kmigs12,Some of my 2nd grade friends made me a cat collage during their recess  #lifemade #luckyprincipal #milllakeisgreat https://t.co/fZVyqMifWc,3,
725830327277596672,2016-04-28 23:33:29,kmigs12,RT @RhonnaGriffin: Kuma San jump rope activity. #2ndgrade #musiced #elmused #milllakeisgreat #worldfolk  @kmigs12 https://t.co/qcGhv96rtR,0,RhonnaGriffin
725848761688313856,2016-04-29 00:46:45,erinnmmahoney,Bring Your Child to Work Day at Barclay! So much fun! #BBRocks https://t.co/IXUXtXHypM,2,
725986484315025409,2016-04-29 09:54:00,csimmteach1,RT @00MrSnow00: #TakeYourDaughterToWorkDay teaching my preschooler how to 3D print #STEM #GreatDayToBeAFalcon https://t.co/9w08K3mVH4,0,00MrSnow00
726022521540206592,2016-04-29 12:17:12,bbettyband,"What up Twitterfriends, the next days well present our next gigs in Germany...have a look...#rocknroll #livemusic #bbrocks #concert #GiGS",1,
726218652522057728,2016-04-30 01:16:33,LittleSamiRae,RT @sstephenson4ek: EK T&amp;F Seniors 2016 #EKT&amp;F #GreatDaytobeaFalcon #luvmyseniors #ForeverFalcons https://t.co/enpk1DbFxa,0,sstephenson4ek
726259626640064512,2016-04-30 03:59:22,LittleSamiRae,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726264492087234560,2016-04-30 04:18:42,orlovecastro,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726270298471993344,2016-04-30 04:41:47,GoldVisions_X,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726271721561444353,2016-04-30 04:47:26,Caroline15N,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726276405164568576,2016-04-30 05:06:03,SwiggitySwank,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726283639282094080,2016-04-30 05:34:47,AnselJeffries,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726298384219422720,2016-04-30 06:33:23,KeemOnTheRiddle,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726353554110304256,2016-04-30 10:12:36,rameister89,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726394861000097793,2016-04-30 12:56:45,ekbball,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726401299579830272,2016-04-30 13:22:20,AgicEmin,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726406104444444673,2016-04-30 13:41:25,gabi_leon21,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726412087644295168,2016-04-30 14:05:12,ZeinaM0,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726431964857798657,2016-04-30 15:24:11,GoldVisions_X,RT @sstephenson4ek: Great start to the day! Shuttle hurdle relay takes the silver medal! #greatdaytobeafalcon #ekhurdlers #ektf https://t.c,0,sstephenson4ek
726479254783987714,2016-04-30 18:32:06,jimmiekilgore3,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726522768016076800,2016-04-30 21:25:00,Asap___yd,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726534706490023937,2016-04-30 22:12:27,ImYourLegaci,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726555445712814080,2016-04-30 23:34:51,___MC6___,RT @sstephenson4ek: EK Girls &amp; Boys T&amp;F get the win at the Jackson Invite.  #greatdaytobeafalcon #ektf https://t.co/MtaJ4zaHic,0,sstephenson4ek
726804016764715008,2016-05-01 16:02:35,MTMS_Falcons,Help #FabFalcons win $$ for Tech! Vote for our video once a day at https://t.co/PC4IFcFwH0  #K12techsuccess https://t.co/ya5uwQ0Odh,0,
